###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
3 1 117 = 16 11 = 48 4 11 = 75 = 48 75 = 39
3 1 118 = 16 12 = 48 4 12 = 76 = 48 76 = 55
3 1 119 = 16 13 = 48 4 13 = 77 = 48 77 = 71
3 1 120 = 16 14 = 48 4 14 = 78 = 48 78 = 87
3 1 121 = 16 15 = 48 4 15 = 79 = 48 79 = 103
3 1 122 = 16 16 = 48 4 16 = 80 = 48 80 = 119
3 1 123 = 16 17 = 48 4 17 = 81 = 48 81 = 6
3 1 124 = 16 18 = 48 4 18 = 82 = 48 82 = 22
3 1 125 = 16 19 = 48 4 19 = 83 = 48 83 = 38
3 1 126 = 16 20 = 48 4 20 = 84 = 48 84 = 54
3 1 127 = 16 21 = 48 4 21 = 85 = 48 85 = 70
3 1 128 = 16 22 = 48 4 22 = 86 = 48 86 = 86
3 1 129 = 17 1 = 48 5 1 = 87 = 48 87 = 102
3 1 130 = 17 2 = 48 5 2 = 88 = 48 88 = 118
3 1 131 = 17 3 = 48 5 3 = 89 = 48 89 = 5
3 1 132 = 17 4 = 48 5 4 = 90 = 48 90 = 21
3 1 133 = 17 5 = 48 5 5 = 91 = 48 91 = 37
3 1 134 = 17 6 = 48 5 6 = 92 = 48 92 = 53
3 1 135 = 17 7 = 48 5 7 = 93 = 48 93 = 69
3 1 136 = 17 8 = 48 5 8 = 94 = 48 94 = 85
3 1 137 = 17 9 = 48 5 9 = 95 = 48 95 = 101
3 1 138 = 17 10 = 48 5 10 = 96 = 48 96 = 117
3 1 139 = 17 11 = 48 5 11 = 97 = 48 97 = 4
3 1 140 = 17 12 = 48 5 12 = 98 = 48 98 = 20
3 1 141 = 17 13 = 48 5 13 = 99 = 48 99 = 36
3 1 142 = 17 14 = 48 5 14 = 100 = 48 100 = 52
3 1 143 = 17 15 = 48 5 15 = 101 = 48 101 = 68
3 1 144 = 17 16 = 48 5 16 = 102 = 48 102 = 84
3 1 145 = 17 17 = 48 5 17 = 103 = 48 103 = 100
3 1 146 = 17 18 = 48 5 18 = 104 = 48 104 = 116
3 1 147 = 17 19 = 48 5 19 = 105 = 48 105 = 3
3 1 148 = 17 20 = 48 5 20 = 106 = 48 106 = 19
3 1 149 = 17 21 = 48 5 21 = 107 = 48 107 = 35
3 1 150 = 17 22 = 48 5 22 = 108 = 48 108 = 51
3 1 151 = 18 1 = 48 6 1 = 109 = 48 109 = 67
3 1 152 = 18 2 = 48 6 2 = 110 = 48 110 = 83
3 1 153 = 18 3 = 48 6 3 = 111 = 48 111 = 99
3 1 154 = 18 4 = 48 6 4 = 112 = 48 112 = 115
3 1 155 = 18 5 = 48 6 5 = 113 = 48 113 = 2
3 1 156 = 18 6 = 48 6 6 = 114 = 48 114 = 18
3 1 157 = 18 7 = 48 6 7 = 115 = 48 115 = 34
3 1 158 = 18 8 = 48 6 8 = 116 = 48 116 = 50
3 1 159 = 18 9 = 48 6 9 = 117 = 48 117 = 66
3 1 160 = 18 10 = 48 6 10 = 118 = 48 118 = 82
3 1 161 = 18 11 = 48 6 11 = 119 = 48 119 = 98
3 1 162 = 18 12 = 48 6 12 = 120 = 48 120 = 114
3 1 163 = 18 13 = 48 6 13 = 121 = 48 121 = 1
3 1 164 = 18 14 = 48 6 14 = 122 = 48 122 = 17
3 1 165 = 18 15 = 48 6 15 = 123 = 48 123 = 33
3 1 166 = 18 16 = 48 6 16 = 124 = 48 124 = 49
3 1 167 = 18 17 = 48 6 17 = 125 = 48 125 = 65
3 1 168 = 18 18 = 48 6 18 = 126 = 48 126 = 81
3 1 169 = 18 19 = 48 6 19 = 127 = 48 127 = 97
3 1 170 = 18 20 = 48 6 20 = 128 = 48 128 = 113
3 1 171 = 19 1 = 49 1 1 = 1 = 49 1 = 16
3 1 172 = 19 2 = 49 1 2 = 2 = 49 2 = 32
3 1 173 = 19 3 = 49 1 3 = 3 = 49 3 = 48
3 1 174 = 19 4 = 49 1 4 = 4 = 49 4 = 64
3 1 175 = 19 5 = 49 1 5 = 5 = 49 5 = 80
3 1 176 = 19 6 = 49 1 6 = 6 = 49 6 = 96
3 1 177 = 19 7 = 49 1 7 = 7 = 49 7 = 112
3 1 178 = 19 8 = 49 1 8 = 8 = 49 8 = 128
3 1 179 = 19 9 = 49 1 9 = 9 = 49 9 = 15
3 1 180 = 19 10 = 49 1 10 = 10 = 49 10 = 31
3 1 181 = 19 11 = 49 1 11 = 11 = 49 11 = 47
3 1 182 = 19 12 = 49 1 12 = 12 = 49 12 = 63
3 1 183 = 19 13 = 49 1 13 = 13 = 49 13 = 79
3 1 184 = 19 14 = 49 1 14 = 14 = 49 14 = 95
3 1 185 = 19 15 = 49 1 15 = 15 = 49 15 = 111
3 1 186 = 19 16 = 49 1 16 = 16 = 49 16 = 127
3 1 187 = 19 17 = 49 1 17 = 17 = 49 17 = 14
3 1 188 = 19 18 = 49 1 18 = 18 = 49 18 = 30
3 1 189 = 19 19 = 49 1 19 = 19 = 49 19 = 46
3 1 190 = 19 20 = 49 1 20 = 20 = 49 20 = 62
3 1 191 = 20 1 = 49 2 1 = 21 = 49 21 = 78
3 1 192 = 20 2 = 49 2 2 = 22 = 49 22 = 94
3 1 193 = 20 3 = 49 2 3 = 23 = 49 23 = 110
3 1 194 = 20 4 = 49 2 4 = 24 = 49 24 = 126
3 1 195 = 20 5 = 49 2 5 = 25 = 49 25 = 13
3 1 196 = 20 6 = 49 2 6 = 26 = 49 26 = 29
3 1 197 = 20 7 = 49 2 7 = 27 = 49 27 = 45
3 1 198 = 20 8 = 49 2 8 = 28 = 49 28 = 61
3 1 199 = 20 9 = 49 2 9 = 29 = 49 29 = 77
3 1 200 = 20 10 = 49 2 10 = 30 = 49 30 = 93
3 1 201 = 20 11 = 49 2 11 = 31 = 49 31 = 109
3 1 202 = 20 12 = 49 2 12 = 32 = 49 32 = 125
3 1 203 = 20 13 = 49 2 13 = 33 = 49 33 = 12
3 1 204 = 20 14 = 49 2 14 = 34 = 49 34 = 28
3 1 205 = 20 15 = 49 2 15 = 35 = 49 35 = 44
3 1 206 = 20 16 = 49 2 16 = 36 = 49 36 = 60
3 1 207 = 20 17 = 49 2 17 = 37 = 49 37 = 76
3 1 208 = 20 18 = 49 2 18 = 38 = 49 38 = 92
3 1 209 = 20 19 = 49 2 19 = 39 = 49 39 = 108
3 1 210 = 20 20 = 49 2 20 = 40 = 49 40 = 124
3 1 211 = 20 21 = 49 2 21 = 41 = 49 41 = 11
3 1 212 = 20 22 = 49 2 22 = 42 = 49 42 = 27
# station 3, view W
3 2 1 = 21 1 = 49 3 1 = 43 = 49 43 = 43
3 2 2 = 21 2 = 49 3 2 = 44 = 49 44 = 59
3 2 3 = 21 3 = 49 3 3 = 45 = 49 45 = 75
3 2 4 = 21 4 = 49 3 4 = 46 = 49 46 = 91
3 2 5 = 21 5 = 49 3 5 = 47 = 49 47 = 107
3 2 6 = 21 6 = 49 3 6 = 48 = 49 48 = 123
3 2 7 = 21 7 = 49 3 7 = 49 = 49 49 = 10
3 2 8 = 21 8 = 49 3 8 = 50 = 49 50 = 26
3 2 9 = 21 9 = 49 3 9 = 51 = 49 51 = 42
3 2 10 = 21 10 = 49 3 10 = 52 = 49 52 = 58
3 2 11 = 21 11 = 49 3 11 = 53 = 49 53 = 74
3 2 12 = 21 12 = 49 3 12 = 54 = 49 54 = 90
3 2 13 = 21 13 = 49 3 13 = 55 = 49 55 = 106
3 2 14 = 21 14 = 49 3 14 = 56 = 49 56 = 122
3 2 15 = 21 15 = 49 3 15 = 57 = 49 57 = 9
3 2 16 = 21 16 = 49 3 16 = 58 = 49 58 = 25
3 2 17 = 21 17 = 49 3 17 = 59 = 49 59 = 41
3 2 18 = 21 18 = 49 3 18 = 60 = 49 60 = 57
3 2 19 = 21 19 = 49 3 19 = 61 = 49 61 = 73
3 2 20 = 21 20 = 49 3 20 = 62 = 49 62 = 89
3 2 21 = 21 21 = 49 3 21 = 63 = 49 63 = 105
3 2 22 = 21 22 = 49 3 22 = 64 = 49 64 = 121
3 2 23 = 22 1 = 49 4 1 = 65 = 49 65 = 8
3 2 24 = 22 2 = 49 4 2 = 66 = 49 66 = 24
3 2 25 = 22 3 = 49 4 3 = 67 = 49 67 = 40
3 2 26 = 22 4 = 49 4 4 = 68 = 49 68 = 56
3 2 27 = 22 5 = 49 4 5 = 69 = 49 69 = 72
3 2 28 = 22 6 = 49 4 6 = 70 = 49 70 = 88
3 2 29 = 22 7 = 49 4 7 = 71 = 49 71 = 104
3 2 30 = 22 8 = 49 4 8 = 72 = 49 72 = 120
3 2 31 = 22 9 = 49 4 9 = 73 = 49 73 = 7
3 2 32 = 22 10 = 49 4 10 = 74 = 49 74 = 23
3 2 33 = 22 11 = 49 4 11 = 75 = 49 75 = 39
3 2 34 = 22 12 = 49 4 12 = 76 = 49 76 = 55
3 2 35 = 22 13 = 49 4 13 = 77 = 49 77 = 71
3 2 36 = 22 14 = 49 4 14 = 78 = 49 78 = 87
3 2 37 = 22 15 = 49 4 15 = 79 = 49 79 = 103
3 2 38 = 22 16 = 49 4 16 = 80 = 49 80 = 119
3 2 39 = 22 17 = 49 4 17 = 81 = 49 81 = 6
3 2 40 = 22 18 = 49 4 18 = 82 = 49 82 = 22
3 2 41 = 22 19 = 49 4 19 = 83 = 49 83 = 38
3 2 42 = 22 20 = 49 4 20 = 84 = 49 84 = 54
3 2 43 = 22 21 = 49 4 21 = 85 = 49 85 = 70
3 2 44 = 22 22 = 49 4 22 = 86 = 49 86 = 86
3 2 45 = 23 1 = 49 5 1 = 87 = 49 87 = 102
3 2 46 = 23 2 = 49 5 2 = 88 = 49 88 = 118
3 2 47 = 23 3 = 49 5 3 = 89 = 49 89 = 5
3 2 48 = 23 4 = 49 5 4 = 90 = 49 90 = 21
3 2 49 = 23 5 = 49 5 5 = 91 = 49 91 = 37
3 2 50 = 23 6 = 49 5 6 = 92 = 49 92 = 53
3 2 51 = 23 7 = 49 5 7 = 93 = 49 93 = 69
3 2 52 = 23 8 = 49 5 8 = 94 = 49 94 = 85
3 2 53 = 23 9 = 49 5 9 = 95 = 49 95 = 101
3 2 54 = 23 10 = 49 5 10 = 96 = 49 96 = 117
3 2 55 = 23 11 = 49 5 11 = 97 = 49 97 = 4
3 2 56 = 23 12 = 49 5 12 = 98 = 49 98 = 20
3 2 57 = 23 13 = 49 5 13 = 99 = 49 99 = 36
3 2 58 = 23 14 = 49 5 14 = 100 = 49 100 = 52
3 2 59 = 23 15 = 49 5 15 = 101 = 49 101 = 68
3 2 60 = 23 16 = 49 5 16 = 102 = 49 102 = 84
3 2 61 = 23 17 = 49 5 17 = 103 = 49 103 = 100
3 2 62 = 23 18 = 49 5 18 = 104 = 49 104 = 116
3 2 63 = 23 19 = 49 5 19 = 105 = 49 105 = 3
3 2 64 = 23 20 = 49 5 20 = 106 = 49 106 = 19
3 2 65 = 23 21 = 49 5 21 = 107 = 49 107 = 35
3 2 66 = 23 22 = 49 5 22 = 108 = 49 108 = 51
3 2 67 = 24 1 = 49 6 1 = 109 = 49 109 = 67
3 2 68 = 24 2 = 49 6 2 = 110 = 49 110 = 83
3 2 69 = 24 3 = 49 6 3 = 111 = 49 111 = 99
3 2 70 = 24 4 = 49 6 4 = 112 = 49 112 = 115
3 2 71 = 24 5 = 49 6 5 = 113 = 49 113 = 2
3 2 72 = 24 6 = 49 6 6 = 114 = 49 114 = 18
3 2 73 = 24 7 = 49 6 7 = 115 = 49 115 = 34
3 2 74 = 24 8 = 49 6 8 = 116 = 49 116 = 50
3 2 75 = 24 9 = 49 6 9 = 117 = 49 117 = 66
3 2 76 = 24 10 = 49 6 10 = 118 = 49 118 = 82
3 2 77 = 24 11 = 49 6 11 = 119 = 49 119 = 98
3 2 78 = 24 12 = 49 6 12 = 120 = 49 120 = 114
3 2 79 = 24 13 = 49 6 13 = 121 = 49 121 = 1
3 2 80 = 24 14 = 49 6 14 = 122 = 49 122 = 17
3 2 81 = 24 15 = 49 6 15 = 123 = 49 123 = 33
3 2 82 = 24 16 = 49 6 16 = 124 = 49 124 = 49
3 2 83 = 24 17 = 49 6 17 = 125 = 49 125 = 65
3 2 84 = 24 18 = 49 6 18 = 126 = 49 126 = 81
3 2 85 = 24 19 = 49 6 19 = 127 = 49 127 = 97
3 2 86 = 24 20 = 49 6 20 = 128 = 49 128 = 113
3 2 87 = 25 1 = 50 1 1 = 1 = 50 1 = 16
3 2 88 = 25 2 = 50 1 2 = 2 = 50 2 = 32
3 2 89 = 25 3 = 50 1 3 = 3 = 50 3 = 48
3 2 90 = 25 4 = 50 1 4 = 4 = 50 4 = 64
3 2 91 = 25 5 = 50 1 5 = 5 = 50 5 = 80
3 2 92 = 25 6 = 50 1 6 = 6 = 50 6 = 96
3 2 93 = 25 7 = 50 1 7 = 7 = 50 7 = 112
3 2 94 = 25 8 = 50 1 8 = 8 = 50 8 = 128
3 2 95 = 25 9 = 50 1 9 = 9 = 50 9 = 15
3 2 96 = 25 10 = 50 1 10 = 10 = 50 10 = 31
3 2 97 = 25 11 = 50 1 11 = 11 = 50 11 = 47
3 2 98 = 25 12 = 50 1 12 = 12 = 50 12 = 63
3 2 99 = 25 13 = 50 1 13 = 13 = 50 13 = 79
3 2 100 = 25 14 = 50 1 14 = 14 = 50 14 = 95
3 2 101 = 25 15 = 50 1 15 = 15 = 50 15 = 111
3 2 102 = 25 16 = 50 1 16 = 16 = 50 16 = 127
3 2 103 = 25 17 = 50 1 17 = 17 = 50 17 = 14
3 2 104 = 25 18 = 50 1 18 = 18 = 50 18 = 30
3 2 105 = 25 19 = 50 1 19 = 19 = 50 19 = 46
3 2 106 = 25 20 = 50 1 20 = 20 = 50 20 = 62
3 2 107 = 26 1 = 50 2 1 = 21 = 50 21 = 78
3 2 108 = 26 2 = 50 2 2 = 22 = 50 22 = 94
3 2 109 = 26 3 = 50 2 3 = 23 = 50 23 = 110
3 2 110 = 26 4 = 50 2 4 = 24 = 50 24 = 126
3 2 111 = 26 5 = 50 2 5 = 25 = 50 25 = 13
3 2 112 = 26 6 = 50 2 6 = 26 = 50 26 = 29
3 2 113 = 26 7 = 50 2 7 = 27 = 50 27 = 45
3 2 114 = 26 8 = 50 2 8 = 28 = 50 28 = 61
3 2 115 = 26 9 = 50 2 9 = 29 = 50 29 = 77
3 2 116 = 26 10 = 50 2 10 = 30 = 50 30 = 93
3 2 117 = 26 11 = 50 2 11 = 31 = 50 31 = 109
3 2 118 = 26 12 = 50 2 12 = 32 = 50 32 = 125
3 2 119 = 26 13 = 50 2 13 = 33 = 50 33 = 12
3 2 120 = 26 14 = 50 2 14 = 34 = 50 34 = 28
3 2 121 = 26 15 = 50 2 15 = 35 = 50 35 = 44
3 2 122 = 26 16 = 50 2 16 = 36 = 50 36 = 60
3 2 123 = 26 17 = 50 2 17 = 37 = 50 37 = 76
3 2 124 = 26 18 = 50 2 18 = 38 = 50 38 = 92
3 2 125 = 26 19 = 50 2 19 = 39 = 50 39 = 108
3 2 126 = 26 20 = 50 2 20 = 40 = 50 40 = 124
3 2 127 = 26 21 = 50 2 21 = 41 = 50 41 = 11
3 2 128 = 26 22 = 50 2 22 = 42 = 50 42 = 27
3 2 129 = 27 1 = 50 3 1 = 43 = 50 43 = 43
3 2 130 = 27 2 = 50 3 2 = 44 = 50 44 = 59
3 2 131 = 27 3 = 50 3 3 = 45 = 50 45 = 75
3 2 132 = 27 4 = 50 3 4 = 46 = 50 46 = 91
3 2 133 = 27 5 = 50 3 5 = 47 = 50 47 = 107
3 2 134 = 27 6 = 50 3 6 = 48 = 50 48 = 123
3 2 135 = 27 7 = 50 3 7 = 49 = 50 49 = 10
3 2 136 = 27 8 = 50 3 8 = 50 = 50 50 = 26
3 2 137 = 27 9 = 50 3 9 = 51 = 50 51 = 42
3 2 138 = 27 10 = 50 3 10 = 52 = 50 52 = 58
3 2 139 = 27 11 = 50 3 11 = 53 = 50 53 = 74
3 2 140 = 27 12 = 50 3 12 = 54 = 50 54 = 90
3 2 141 = 27 13 = 50 3 13 = 55 = 50 55 = 106
3 2 142 = 27 14 = 50 3 14 = 56 = 50 56 = 122
3 2 143 = 27 15 = 50 3 15 = 57 = 50 57 = 9
3 2 144 = 27 16 = 50 3 16 = 58 = 50 58 = 25
3 2 145 = 27 17 = 50 3 17 = 59 = 50 59 = 41
3 2 146 = 27 18 = 50 3 18 = 60 = 50 60 = 57
3 2 147 = 27 19 = 50 3 19 = 61 = 50 61 = 73
3 2 148 = 27 20 = 50 3 20 = 62 = 50 62 = 89
3 2 149 = 27 21 = 50 3 21 = 63 = 50 63 = 105
3 2 150 = 27 22 = 50 3 22 = 64 = 50 64 = 121
3 2 151 = 28 1 = 50 4 1 = 65 = 50 65 = 8
3 2 152 = 28 2 = 50 4 2 = 66 = 50 66 = 24
3 2 153 = 28 3 = 50 4 3 = 67 = 50 67 = 40
3 2 154 = 28 4 = 50 4 4 = 68 = 50 68 = 56
3 2 155 = 28 5 = 50 4 5 = 69 = 50 69 = 72
3 2 156 = 28 6 = 50 4 6 = 70 = 50 70 = 88
3 2 157 = 28 7 = 50 4 7 = 71 = 50 71 = 104
3 2 158 = 28 8 = 50 4 8 = 72 = 50 72 = 120
3 2 159 = 28 9 = 50 4 9 = 73 = 50 73 = 7
3 2 160 = 28 10 = 50 4 10 = 74 = 50 74 = 23
3 2 161 = 28 11 = 50 4 11 = 75 = 50 75 = 39
3 2 162 = 28 12 = 50 4 12 = 76 = 50 76 = 55
3 2 163 = 28 13 = 50 4 13 = 77 = 50 77 = 71
3 2 164 = 28 14 = 50 4 14 = 78 = 50 78 = 87
3 2 165 = 28 15 = 50 4 15 = 79 = 50 79 = 103
3 2 166 = 28 16 = 50 4 16 = 80 = 50 80 = 119
3 2 167 = 28 17 = 50 4 17 = 81 = 50 81 = 6
3 2 168 = 28 18 = 50 4 18 = 82 = 50 82 = 22
3 2 169 = 28 19 = 50 4 19 = 83 = 50 83 = 38
3 2 170 = 28 20 = 50 4 20 = 84 = 50 84 = 54
3 2 171 = 28 21 = 50 4 21 = 85 = 50 85 = 70
3 2 172 = 28 22 = 50 4 22 = 86 = 50 86 = 86
3 2 173 = 29 1 = 50 5 1 = 87 = 50 87 = 102
3 2 174 = 29 2 = 50 5 2 = 88 = 50 88 = 118
3 2 175 = 29 3 = 50 5 3 = 89 = 50 89 = 5
3 2 176 = 29 4 = 50 5 4 = 90 = 50 90 = 21
3 2 177 = 29 5 = 50 5 5 = 91 = 50 91 = 37
3 2 178 = 29 6 = 50 5 6 = 92 = 50 92 = 53
3 2 179 = 29 7 = 50 5 7 = 93 = 50 93 = 69
3 2 180 = 29 8 = 50 5 8 = 94 = 50 94 = 85
3 2 181 = 29 9 = 50 5 9 = 95 = 50 95 = 101
3 2 182 = 29 10 = 50 5 10 = 96 = 50 96 = 117
3 2 183 = 29 11 = 50 5 11 = 97 = 50 97 = 4
3 2 184 = 29 12 = 50 5 12 = 98 = 50 98 = 20
3 2 185 = 29 13 = 50 5 13 = 99 = 50 99 = 36
3 2 186 = 29 14 = 50 5 14 = 100 = 50 100 = 52
3 2 187 = 29 15 = 50 5 15 = 101 = 50 101 = 68
3 2 188 = 29 16 = 50 5 16 = 102 = 50 102 = 84
3 2 189 = 29 17 = 50 5 17 = 103 = 50 103 = 100
3 2 190 = 29 18 = 50 5 18 = 104 = 50 104 = 116
3 2 191 = 29 19 = 50 5 19 = 105 = 50 105 = 3
3 2 192 = 29 20 = 50 5 20 = 106 = 50 106 = 19
3 2 193 = 29 21 = 50 5 21 = 107 = 50 107 = 35
3 2 194 = 29 22 = 50 5 22 = 108 = 50 108 = 51
3 2 195 = 30 1 = 50 6 1 = 109 = 50 109 = 67
3 2 196 = 30 2 = 50 6 2 = 110 = 50 110 = 83
3 2 197 = 30 3 = 50 6 3 = 111 = 50 111 = 99
3 2 198 = 30 4 = 50 6 4 = 112 = 50 112 = 115
3 2 199 = 30 5 = 50 6 5 = 113 = 50 113 = 2
3 2 200 = 30 6 = 50 6 6 = 114 = 50 114 = 18
3 2 201 = 30 7 = 50 6 7 = 115 = 50 115 = 34
3 2 202 = 30 8 = 50 6 8 = 116 = 50 116 = 50
3 2 203 = 30 9 = 50 6 9 = 117 = 50 117 = 66
3 2 204 = 30 10 = 50 6 10 = 118 = 50 118 = 82
3 2 205 = 30 11 = 50 6 11 = 119 = 50 119 = 98
3 2 206 = 30 12 = 50 6 12 = 120 = 50 120 = 114
3 2 207 = 30 13 = 50 6 13 = 121 = 50 121 = 1
3 2 208 = 30 14 = 50 6 14 = 122 = 50 122 = 17
3 2 209 = 30 15 = 50 6 15 = 123 = 50 123 = 33
3 2 210 = 30 16 = 50 6 16 = 124 = 50 124 = 49
3 2 211 = 30 17 = 50 6 17 = 125 = 50 125 = 65
3 2 212 = 30 18 = 50 6 18 = 126 = 50 126 = 81
3 2 213 = 30 19 = 50 6 19 = 127 = 50 127 = 97
3 2 214 = 30 20 = 50 6 20 = 128 = 50 128 = 113
# station 2, view V
2 0 1 = 1 1 = 51 1 1 = 1 = 51 1 = 16
2 0 2 = 1 2 = 51 1 2 = 2 = 51 2 = 32
2 0 3 = 1 3 = 51 1 3 = 3 = 51 3 = 48
2 0 4 = 1 4 = 51 1 4 = 4 = 51 4 = 64
2 0 5 = 1 5 = 51 1 5 = 5 = 51 5 = 80
2 0 6 = 1 6 = 51 1 6 = 6 = 51 6 = 96
2 0 7 = 1 7 = 51 1 7 = 7 = 51 7 = 112
2 0 8 = 1 8 = 51 1 8 = 8 = 51 8 = 128
2 0 9 = 1 9 = 51 1 9 = 9 = 51 9 = 15
2 0 10 = 1 10 = 51 1 10 = 10 = 51 10 = 31
2 0 11 = 1 11 = 51 1 11 = 11 = 51 11 = 47
2 0 12 = 1 12 = 51 1 12 = 12 = 51 12 = 63
2 0 13 = 1 13 = 51 1 13 = 13 = 51 13 = 79
2 0 14 = 1 14 = 51 1 14 = 14 = 51 14 = 95
2 0 15 = 1 15 = 51 1 15 = 15 = 51 15 = 111
2 0 16 = 1 16 = 51 1 16 = 16 = 51 16 = 127
2 0 17 = 1 17 = 51 1 17 = 17 = 51 17 = 14
2 0 18 = 1 18 = 51 1 18 = 18 = 51 18 = 30
2 0 19 = 1 19 = 51 1 19 = 19 = 51 19 = 46
2 0 20 = 1 20 = 51 1 20 = 20 = 51 20 = 62
2 0 21 = 2 1 = 51 2 1 = 21 = 51 21 = 78
2 0 22 = 2 2 = 51 2 2 = 22 = 51 22 = 94
2 0 23 = 2 3 = 51 2 3 = 23 = 51 23 = 110
2 0 24 = 2 4 = 51 2 4 = 24 = 51 24 = 126
2 0 25 = 2 5 = 51 2 5 = 25 = 51 25 = 13
2 0 26 = 2 6 = 51 2 6 = 26 = 51 26 = 29
2 0 27 = 2 7 = 51 2 7 = 27 = 51 27 = 45
2 0 28 = 2 8 = 51 2 8 = 28 = 51 28 = 61
2 0 29 = 2 9 = 51 2 9 = 29 = 51 29 = 77
2 0 30 = 2 10 = 51 2 10 = 30 = 51 30 = 93
2 0 31 = 2 11 = 51 2 11 = 31 = 51 31 = 109
2 0 32 = 2 12 = 51 2 12 = 32 = 51 32 = 125
2 0 33 = 2 13 = 51 2 13 = 33 = 51 33 = 12
2 0 34 = 2 14 = 51 2 14 = 34 = 51 34 = 28
2 0 35 = 2 15 = 51 2 15 = 35 = 51 35 = 44
2 0 36 = 2 16 = 51 2 16 = 36 = 51 36 = 60
2 0 37 = 2 17 = 51 2 17 = 37 = 51 37 = 76
2 0 38 = 2 18 = 51 2 18 = 38 = 51 38 = 92
2 0 39 = 2 19 = 51 2 19 = 39 = 51 39 = 108
2 0 40 = 2 20 = 51 2 20 = 40 = 51 40 = 124
2 0 41 = 2 21 = 51 2 21 = 41 = 51 41 = 11
2 0 42 = 2 22 = 51 2 22 = 42 = 51 42 = 27
2 0 43 = 3 1 = 51 3 1 = 43 = 51 43 = 43
2 0 44 = 3 2 = 51 3 2 = 44 = 51 44 = 59
2 0 45 = 3 3 = 51 3 3 = 45 = 51 45 = 75
2 0 46 = 3 4 = 51 3 4 = 46 = 51 46 = 91
2 0 47 = 3 5 = 51 3 5 = 47 = 51 47 = 107
2 0 48 = 3 6 = 51 3 6 = 48 = 51 48 = 123
2 0 49 = 3 7 = 51 3 7 = 49 = 51 49 = 10
2 0 50 = 3 8 = 51 3 8 = 50 = 51 50 = 26
2 0 51 = 3 9 = 51 3 9 = 51 = 51 51 = 42
2 0 52 = 3 10 = 51 3 10 = 52 = 51 52 = 58
2 0 53 = 3 11 = 51 3 11 = 53 = 51 53 = 74
2 0 54 = 3 12 = 51 3 12 = 54 = 51 54 = 90
2 0 55 = 3 13 = 51 3 13 = 55 = 51 55 = 106
2 0 56 = 3 14 = 51 3 14 = 56 = 51 56 = 122
2 0 57 = 3 15 = 51 3 15 = 57 = 51 57 = 9
2 0 58 = 3 16 = 51 3 16 = 58 = 51 58 = 25
2 0 59 = 3 17 = 51 3 17 = 59 = 51 59 = 41
2 0 60 = 3 18 = 51 3 18 = 60 = 51 60 = 57
2 0 61 = 3 19 = 51 3 19 = 61 = 51 61 = 73
2 0 62 = 3 20 = 51 3 20 = 62 = 51 62 = 89
2 0 63 = 3 21 = 51 3 21 = 63 = 51 63 = 105
2 0 64 = 3 22 = 51 3 22 = 64 = 51 64 = 121
2 0 65 = 4 1 = 51 4 1 = 65 = 51 65 = 8
2 0 66 = 4 2 = 51 4 2 = 66 = 51 66 = 24
2 0 67 = 4 3 = 51 4 3 = 67 = 51 67 = 40
2 0 68 = 4 4 = 51 4 4 = 68 = 51 68 = 56
2 0 69 = 4 5 = 51 4 5 = 69 = 51 69 = 72
2 0 70 = 4 6 = 51 4 6 = 70 = 51 70 = 88
2 0 71 = 4 7 = 51 4 7 = 71 = 51 71 = 104
2 0 72 = 4 8 = 51 4 8 = 72 = 51 72 = 120
2 0 73 = 4 9 = 51 4 9 = 73 = 51 73 = 7
2 0 74 = 4 10 = 51 4 10 = 74 = 51 74 = 23
2 0 75 = 4 11 = 51 4 11 = 75 = 51 75 = 39
2 0 76 = 4 12 = 51 4 12 = 76 = 51 76 = 55
2 0 77 = 4 13 = 51 4 13 = 77 = 51 77 = 71
2 0 78 = 4 14 = 51 4 14 = 78 = 51 78 = 87
2 0 79 = 4 15 = 51 4 15 = 79 = 51 79 = 103
2 0 80 = 4 16 = 51 4 16 = 80 = 51 80 = 119
2 0 81 = 4 17 = 51 4 17 = 81 = 51 81 = 6
2 0 82 = 4 18 = 51 4 18 = 82 = 51 82 = 22
2 0 83 = 4 19 = 51 4 19 = 83 = 51 83 = 38
2 0 84 = 4 20 = 51 4 20 = 84 = 51 84 = 54
2 0 85 = 4 21 = 51 4 21 = 85 = 51 85 = 70
2 0 86 = 4 22 = 51 4 22 = 86 = 51 86 = 86
2 0 87 = 5 1 = 51 5 1 = 87 = 51 87 = 102
2 0 88 = 5 2 = 51 5 2 = 88 = 51 88 = 118
2 0 89 = 5 3 = 51 5 3 = 89 = 51 89 = 5
2 0 90 = 5 4 = 51 5 4 = 90 = 51 90 = 21
2 0 91 = 5 5 = 51 5 5 = 91 = 51 91 = 37
2 0 92 = 5 6 = 51 5 6 = 92 = 51 92 = 53
2 0 93 = 5 7 = 51 5 7 = 93 = 51 93 = 69
2 0 94 = 5 8 = 51 5 8 = 94 = 51 94 = 85
